
Zeit;Weg;Kraft;Länge;
3,74;0,06;3,30;0,00;
3,76;0,06;5,55;0,00;
3,78;0,06;3,30;0,00;
3,80;0,07;6,60;0,00;
3,82;0,07;4,50;0,00;
3,84;0,07;7,80;0,00;
3,86;0,07;4,50;0,00;
3,88;0,07;5,55;0,00;
3,90;0,07;5,55;0,00;
3,92;0,07;5,55;0,00;
3,94;0,07;5,55;0,00;
3,96;0,07;6,60;0,00;
3,98;0,07;5,55;0,00;
4,00;0,07;7,80;0,00;
4,02;0,07;4,50;0,00;
4,04;0,07;4,50;0,00;
4,06;0,07;5,55;0,00;
4,08;0,07;4,50;0,00;
4,10;0,07;5,55;0,00;
4,12;0,07;6,60;0,00;
4,14;0,07;6,60;0,00;
4,16;0,07;6,60;0,00;
4,18;0,07;5,55;0,00;
4,20;0,07;6,60;0,00;
4,22;0,07;5,55;0,00;
4,24;0,07;5,55;0,00;
4,26;0,07;5,55;0,00;
4,28;0,07;5,55;0,00;
4,30;0,07;4,50;0,00;
4,32;0,07;4,50;0,00;
4,34;0,07;7,80;0,00;
4,36;0,07;6,60;0,00;
4,38;0,07;4,50;0,00;
4,40;0,07;7,80;0,00;
4,42;0,08;5,55;0,00;
4,44;0,08;4,50;0,00;
4,46;0,08;6,60;0,00;
4,48;0,08;6,60;0,00;
4,50;0,08;6,60;0,00;
4,52;0,08;6,60;0,00;
4,54;0,08;3,30;0,00;
4,56;0,08;5,55;0,00;
4,58;0,08;5,55;0,00;
4,60;0,08;6,60;0,00;
4,62;0,08;5,55;0,00;
4,64;0,08;7,80;0,00;
4,66;0,08;5,55;0,00;
4,68;0,08;4,50;0,00;
4,70;0,08;6,60;0,00;
4,72;0,08;5,55;0,00;
4,74;0,08;6,60;0,00;
4,76;0,08;4,50;0,00;
4,78;0,08;7,80;0,00;
4,80;0,08;7,80;0,00;
4,82;0,08;7,80;0,00;
4,84;0,08;3,30;0,00;
4,86;0,08;7,80;0,00;
4,88;0,08;6,60;0,00;
4,90;0,08;7,80;0,00;
4,92;0,08;7,80;0,00;
4,94;0,08;5,55;0,00;
4,96;0,08;6,60;0,00;
4,98;0,08;6,60;0,00;
5,00;0,08;5,55;0,00;
5,02;0,09;6,60;0,00;
5,04;0,09;6,60;0,00;
5,06;0,09;4,50;0,00;
5,08;0,09;8,85;0,00;
5,10;0,09;6,60;0,00;
5,12;0,09;5,55;0,00;
5,14;0,09;7,80;0,00;
5,16;0,09;6,60;0,00;
5,18;0,09;5,55;0,00;
5,20;0,09;5,55;0,00;
5,22;0,09;6,60;0,00;
5,24;0,09;6,60;0,00;
5,26;0,09;5,55;0,00;
5,28;0,09;4,50;0,00;
5,30;0,09;7,80;0,00;
5,32;0,09;8,85;0,00;
5,34;0,09;5,55;0,00;
5,36;0,09;6,60;0,00;
5,38;0,09;4,50;0,00;
5,40;0,09;7,80;0,00;
5,42;0,09;6,60;0,00;
5,44;0,09;6,60;0,00;
5,46;0,09;5,55;0,00;
5,48;0,09;6,60;0,00;
5,50;0,09;6,60;0,00;
5,52;0,09;6,60;0,00;
5,54;0,09;8,85;0,00;
5,56;0,09;4,50;0,00;
5,58;0,09;7,80;0,00;
5,60;0,10;7,80;0,00;
5,62;0,10;6,60;0,00;
5,64;0,10;5,55;0,00;
5,66;0,10;6,60;0,00;
5,68;0,10;7,80;0,00;
5,70;0,10;7,80;0,00;
5,72;0,10;6,60;0,00;
5,74;0,10;7,80;0,00;
5,76;0,10;7,80;0,00;
5,78;0,10;6,60;0,00;
5,80;0,10;9,90;0,00;
5,82;0,10;7,80;0,00;
5,84;0,10;5,55;0,00;
5,86;0,10;7,80;0,00;
5,88;0,10;7,80;0,00;
5,90;0,10;8,85;0,00;
5,92;0,10;5,55;0,00;
5,94;0,10;6,60;0,00;
5,96;0,10;8,85;0,00;
5,98;0,10;6,60;0,00;
6,00;0,10;9,90;0,00;
6,02;0,10;6,60;0,00;
6,04;0,10;8,85;0,00;
6,06;0,10;9,90;0,00;
6,08;0,10;6,60;0,00;
6,10;0,10;7,80;0,00;
6,12;0,10;8,85;0,00;
6,14;0,10;7,80;0,00;
6,16;0,10;8,85;0,00;
6,18;0,10;6,60;0,00;
6,20;0,11;7,80;0,00;
6,22;0,11;6,60;0,00;
6,24;0,11;7,80;0,00;
6,26;0,11;9,90;0,00;
6,28;0,11;7,80;0,00;
6,30;0,11;7,80;0,00;
6,32;0,11;7,80;0,00;
6,34;0,11;7,80;0,00;
6,36;0,11;8,85;0,00;
6,38;0,11;4,50;0,00;
6,40;0,11;7,80;0,00;
6,42;0,11;8,85;0,00;
6,44;0,11;7,80;0,00;
6,46;0,11;7,80;0,00;
6,48;0,11;7,80;0,00;
6,50;0,11;8,85;0,00;
6,52;0,11;7,80;0,00;
6,54;0,11;8,85;0,00;
6,56;0,11;7,80;0,00;
6,58;0,11;7,80;0,00;
6,60;0,11;8,85;0,00;
6,62;0,11;7,80;0,00;
6,64;0,11;7,80;0,00;
6,66;0,11;10,95;0,00;
6,68;0,11;6,60;0,00;
6,70;0,11;10,95;0,00;
6,72;0,11;7,80;0,00;
6,74;0,11;5,55;0,00;
6,76;0,11;8,85;0,00;
6,78;0,11;7,80;0,00;
6,80;0,12;7,80;0,00;
6,82;0,12;5,55;0,00;
6,84;0,12;8,85;0,00;
6,86;0,12;9,90;0,00;
6,88;0,12;8,85;0,00;
6,90;0,12;7,80;0,00;
6,92;0,12;8,85;0,00;
6,94;0,12;9,90;0,00;
6,96;0,12;6,60;0,00;
6,98;0,12;8,85;0,00;
7,00;0,12;8,85;0,00;
7,02;0,12;6,60;0,00;
7,04;0,12;7,80;0,00;
7,06;0,12;7,80;0,00;
7,08;0,12;9,90;0,00;
7,10;0,12;8,85;0,00;
7,12;0,12;6,60;0,00;
7,14;0,12;7,80;0,00;
7,16;0,12;9,90;0,00;
7,18;0,12;6,60;0,00;
7,20;0,12;7,80;0,00;
7,22;0,12;8,85;0,00;
7,24;0,12;8,85;0,00;
7,26;0,12;7,80;0,00;
7,28;0,12;7,80;0,00;
7,30;0,12;7,80;0,00;
7,32;0,12;7,80;0,00;
7,34;0,12;8,85;0,00;
7,36;0,12;8,85;0,00;
7,38;0,12;9,90;0,00;
7,40;0,12;7,80;0,00;
7,42;0,13;8,85;0,00;
7,44;0,13;7,80;0,00;
7,46;0,13;9,90;0,00;
7,48;0,13;8,85;0,00;
7,50;0,13;8,85;0,00;
7,52;0,13;7,80;0,00;
7,54;0,13;8,85;0,00;
7,56;0,13;8,85;0,00;
7,58;0,13;8,85;0,00;
7,60;0,13;9,90;0,00;
7,62;0,13;8,85;0,00;
7,64;0,13;10,95;0,00;
7,66;0,13;7,80;0,00;
7,68;0,13;9,90;0,00;
7,70;0,13;7,80;0,00;
7,72;0,13;8,85;0,00;
7,74;0,13;8,85;0,00;
7,76;0,13;9,90;0,00;
7,78;0,13;8,85;0,00;
7,80;0,13;7,80;0,00;
7,82;0,13;7,80;0,00;
7,84;0,13;8,85;0,00;
7,86;0,13;7,80;0,00;
7,88;0,13;8,85;0,00;
7,90;0,13;9,90;0,00;
7,92;0,13;7,80;0,00;
7,94;0,13;8,85;0,00;
7,96;0,13;9,90;0,00;
7,98;0,13;9,90;0,00;
8,00;0,14;6,60;0,00;
8,02;0,14;9,90;0,00;
8,04;0,14;10,95;0,00;
8,06;0,14;9,90;0,00;
8,08;0,14;7,80;0,00;
8,10;0,14;9,90;0,00;
8,12;0,14;10,95;0,00;
8,14;0,14;7,80;0,00;
8,16;0,14;9,90;0,00;
8,18;0,14;8,85;0,00;
8,20;0,14;12,15;0,00;
8,22;0,14;9,90;0,00;
8,24;0,14;8,85;0,00;
8,26;0,14;8,85;0,00;
8,28;0,14;8,85;0,00;
8,30;0,14;9,90;0,00;
8,32;0,14;8,85;0,00;
8,34;0,14;7,80;0,00;
8,36;0,14;9,90;0,00;
8,38;0,14;9,90;0,00;
8,40;0,14;8,85;0,00;
8,42;0,14;7,80;0,00;
8,44;0,14;9,90;0,00;
8,46;0,14;8,85;0,00;
8,48;0,14;8,85;0,00;
8,50;0,14;9,90;0,00;
8,52;0,14;6,60;0,00;
8,54;0,14;10,95;0,00;
8,56;0,14;9,90;0,00;
8,58;0,14;9,90;0,00;
8,60;0,14;7,80;0,00;
8,62;0,15;10,95;0,00;
8,64;0,15;10,95;0,00;
8,66;0,15;8,85;0,00;
8,68;0,15;9,90;0,00;
8,70;0,15;12,15;0,00;
8,72;0,15;8,85;0,00;
8,74;0,15;8,85;0,00;
8,76;0,15;9,90;0,00;
8,78;0,15;8,85;0,00;
8,80;0,15;10,95;0,00;
8,82;0,15;10,95;0,00;
8,84;0,15;10,95;0,00;
8,86;0,15;8,85;0,00;
8,88;0,15;9,90;0,00;
8,90;0,15;9,90;0,00;
8,92;0,15;10,95;0,00;
8,94;0,15;10,95;0,00;
8,96;0,15;8,85;0,00;
8,98;0,15;8,85;0,00;
9,00;0,15;10,95;0,00;
9,02;0,15;9,90;0,00;
9,04;0,15;9,90;0,00;
9,06;0,15;8,85;0,00;
9,08;0,15;10,95;0,00;
9,10;0,15;9,90;0,00;
9,12;0,15;7,80;0,00;
9,14;0,15;10,95;0,00;
9,16;0,15;10,95;0,00;
9,18;0,15;9,90;0,00;
9,20;0,16;9,90;0,00;
9,22;0,16;12,15;0,00;
9,24;0,16;10,95;0,00;
9,26;0,16;8,85;0,00;
9,28;0,16;10,95;0,00;
9,30;0,16;9,90;0,00;
9,32;0,16;10,95;0,00;
9,34;0,16;8,85;0,00;
9,36;0,16;9,90;0,00;
9,38;0,16;12,15;0,00;
9,40;0,16;8,85;0,00;
9,42;0,16;10,95;0,00;
9,44;0,16;10,95;0,00;
9,46;0,16;9,90;0,00;
9,48;0,16;9,90;0,00;
9,50;0,16;10,95;0,00;
9,52;0,16;12,15;0,00;
9,54;0,16;9,90;0,00;
9,56;0,16;10,95;0,00;
9,58;0,16;10,95;0,00;
9,60;0,16;9,90;0,00;
9,62;0,16;13,20;0,00;
9,64;0,16;12,15;0,00;
9,66;0,16;10,95;0,00;
9,68;0,16;9,90;0,00;
9,70;0,16;10,95;0,00;
9,72;0,16;10,95;0,00;
9,74;0,16;9,90;0,00;
9,76;0,16;10,95;0,00;
9,78;0,16;12,15;0,00;
9,80;0,16;10,95;0,00;
9,82;0,17;13,20;0,00;
9,84;0,17;10,95;0,00;
9,86;0,17;12,15;0,00;
9,88;0,17;10,95;0,00;
9,90;0,17;12,15;0,00;
9,92;0,17;13,20;0,00;
9,94;0,17;10,95;0,00;
9,96;0,17;9,90;0,00;
9,98;0,17;12,15;0,00;
10,00;0,17;12,15;0,00;
10,02;0,17;12,15;0,00;
10,04;0,17;12,15;0,00;
10,06;0,17;12,15;0,00;
10,08;0,17;12,15;0,00;
10,10;0,17;10,95;0,00;
10,12;0,17;10,95;0,00;
10,14;0,17;10,95;0,00;
10,16;0,17;14,25;0,00;
10,18;0,17;10,95;0,00;
10,20;0,17;13,20;0,00;
10,22;0,17;9,90;0,00;
10,24;0,17;12,15;0,00;
10,26;0,17;10,95;0,00;
10,28;0,17;10,95;0,00;
10,30;0,17;10,95;0,00;
10,32;0,17;13,20;0,00;
10,34;0,17;12,15;0,00;
10,36;0,17;12,15;0,00;
10,38;0,17;10,95;0,00;
10,40;0,18;9,90;0,00;
10,42;0,18;10,95;0,00;
10,44;0,18;14,25;0,00;
10,46;0,18;12,15;0,00;
10,48;0,18;13,20;0,00;
10,50;0,18;12,15;0,00;
10,52;0,18;13,20;0,00;
10,54;0,18;10,95;0,00;
10,56;0,18;12,15;0,00;
10,58;0,18;14,25;0,00;
10,60;0,18;12,15;0,00;
10,62;0,18;13,20;0,00;
10,64;0,18;12,15;0,00;
10,66;0,18;10,95;0,00;
10,68;0,18;12,15;0,00;
10,70;0,18;10,95;0,00;
10,72;0,18;13,20;0,00;
10,74;0,18;12,15;0,00;
10,76;0,18;12,15;0,00;
10,78;0,18;14,25;0,00;
10,80;0,18;10,95;0,00;
10,82;0,18;10,95;0,00;
10,84;0,18;12,15;0,00;
10,86;0,18;12,15;0,00;
10,88;0,18;13,20;0,00;
10,90;0,18;10,95;0,00;
10,92;0,18;16,50;0,00;
10,94;0,18;13,20;0,00;
10,96;0,18;10,95;0,00;
10,98;0,18;13,20;0,00;
11,00;0,18;13,20;0,00;
11,02;0,19;13,20;0,00;
11,04;0,19;13,20;0,00;
11,06;0,19;13,20;0,00;
11,08;0,19;12,15;0,00;
11,10;0,19;12,15;0,00;
11,12;0,19;12,15;0,00;
11,14;0,19;12,15;0,00;
11,16;0,19;13,20;0,00;
11,18;0,19;12,15;0,00;
11,20;0,19;14,25;0,00;
11,22;0,19;12,15;0,00;
11,24;0,19;12,15;0,00;
11,26;0,19;14,25;0,00;
11,28;0,19;13,20;0,00;
11,30;0,19;12,15;0,00;
11,32;0,19;13,20;0,00;
11,34;0,19;13,20;0,00;
11,36;0,19;14,25;0,00;
11,38;0,19;12,15;0,00;
11,40;0,19;14,25;0,00;
11,42;0,19;13,20;0,00;
11,44;0,19;10,95;0,00;
11,46;0,19;15,45;0,00;
11,48;0,19;13,20;0,00;
11,50;0,19;13,20;0,00;
11,52;0,19;13,20;0,00;
11,54;0,19;13,20;0,00;
11,56;0,19;14,25;0,00;
11,58;0,19;13,20;0,00;
11,60;0,20;13,20;0,00;
11,62;0,20;13,20;0,00;
11,64;0,20;15,45;0,00;
11,66;0,20;14,25;0,00;
11,68;0,20;13,20;0,00;
11,70;0,20;13,20;0,00;
11,72;0,20;14,25;0,00;
11,74;0,20;12,15;0,00;
11,76;0,20;12,15;0,00;
11,78;0,20;15,45;0,00;
11,80;0,20;14,25;0,00;
11,82;0,20;12,15;0,00;
11,84;0,20;14,25;0,00;
11,86;0,20;13,20;0,00;
11,88;0,20;13,20;0,00;
11,90;0,20;14,25;0,00;
11,92;0,20;12,15;0,00;
11,94;0,20;16,50;0,00;
11,96;0,20;12,15;0,00;
11,98;0,20;14,25;0,00;
12,00;0,20;14,25;0,00;
12,02;0,20;13,20;0,00;
12,04;0,20;13,20;0,00;
12,06;0,20;14,25;0,00;
12,08;0,20;14,25;0,00;
12,10;0,20;12,15;0,00;
12,12;0,20;14,25;0,00;
12,14;0,20;14,25;0,00;
12,16;0,20;15,45;0,00;
12,18;0,20;13,20;0,00;
12,20;0,20;13,20;0,00;
12,22;0,21;15,45;0,00;
12,24;0,21;13,20;0,00;
12,26;0,21;15,45;0,00;
12,28;0,21;14,25;0,00;
12,30;0,21;14,25;0,00;
12,32;0,21;13,20;0,00;
12,34;0,21;12,15;0,00;
12,36;0,21;14,25;0,00;
12,38;0,21;15,45;0,00;
12,40;0,21;13,20;0,00;
12,42;0,21;15,45;0,00;
12,44;0,21;13,20;0,00;
12,46;0,21;17,55;0,00;
12,48;0,21;13,20;0,00;
12,50;0,21;14,25;0,00;
12,52;0,21;15,45;0,00;
12,54;0,21;16,50;0,00;
12,56;0,21;14,25;0,00;
12,58;0,21;15,45;0,00;
12,60;0,21;14,25;0,00;
12,62;0,21;16,50;0,00;
12,64;0,21;15,45;0,00;
12,66;0,21;13,20;0,00;
12,68;0,21;16,50;0,00;
12,70;0,21;14,25;0,00;
12,72;0,21;15,45;0,00;
12,74;0,21;14,25;0,00;
12,76;0,21;15,45;0,00;
12,78;0,21;15,45;0,00;
12,80;0,22;15,45;0,00;
12,82;0,22;15,45;0,00;
12,84;0,22;15,45;0,00;
12,86;0,22;14,25;0,00;
12,88;0,22;15,45;0,00;
12,90;0,22;17,55;0,00;
12,92;0,22;15,45;0,00;
12,94;0,22;15,45;0,00;
12,96;0,22;16,50;0,00;
12,98;0,22;15,45;0,00;
13,00;0,22;16,50;0,00;
13,02;0,22;15,45;0,00;
13,04;0,22;16,50;0,00;
13,06;0,22;15,45;0,00;
13,08;0,22;15,45;0,00;
13,10;0,22;15,45;0,00;
13,12;0,22;15,45;0,00;
13,14;0,22;17,55;0,00;
13,16;0,22;14,25;0,00;
13,18;0,22;16,50;0,00;
13,20;0,22;15,45;0,00;
13,22;0,22;18,75;0,00;
13,24;0,22;13,20;0,00;
13,26;0,22;16,50;0,00;
13,28;0,22;16,50;0,00;
13,30;0,22;16,50;0,00;
13,32;0,22;15,45;0,00;
13,34;0,22;16,50;0,00;
13,36;0,22;18,75;0,00;
13,38;0,22;16,50;0,00;
13,40;0,22;15,45;0,00;
13,42;0,23;15,45;0,00;
13,44;0,23;16,50;0,00;
13,46;0,23;16,50;0,00;
13,48;0,23;16,50;0,00;
13,50;0,23;14,25;0,00;
13,52;0,23;17,55;0,00;
13,54;0,23;16,50;0,00;
13,56;0,23;15,45;0,00;
13,58;0,23;17,55;0,00;
13,60;0,23;17,55;0,00;
13,62;0,23;16,50;0,00;
13,64;0,23;16,50;0,00;
13,66;0,23;16,50;0,00;
13,68;0,23;17,55;0,00;
13,70;0,23;16,50;0,00;
13,72;0,23;16,50;0,00;
13,74;0,23;16,50;0,00;
13,76;0,23;18,75;0,00;
13,78;0,23;15,45;0,00;
13,80;0,23;16,50;0,00;
13,82;0,23;16,50;0,00;
13,84;0,23;16,50;0,00;
13,86;0,23;17,55;0,00;
13,88;0,23;17,55;0,00;
13,90;0,23;17,55;0,00;
13,92;0,23;16,50;0,00;
13,94;0,23;17,55;0,00;
13,96;0,23;16,50;0,00;
13,98;0,23;18,75;0,00;
14,00;0,24;17,55;0,00;
14,02;0,24;16,50;0,00;
14,04;0,24;17,55;0,00;
14,06;0,24;17,55;0,00;
14,08;0,24;16,50;0,00;
14,10;0,24;17,55;0,00;
14,12;0,24;18,75;0,00;
14,14;0,24;15,45;0,00;
14,16;0,24;18,75;0,00;
14,18;0,24;18,75;0,00;
14,20;0,24;18,75;0,00;
14,22;0,24;17,55;0,00;
14,24;0,24;17,55;0,00;
14,26;0,24;17,55;0,00;
14,28;0,24;18,75;0,00;
14,30;0,24;17,55;0,00;
14,32;0,24;16,50;0,00;
14,34;0,24;18,75;0,00;
14,36;0,24;17,55;0,00;
14,38;0,24;17,55;0,00;
14,40;0,24;18,75;0,00;
14,42;0,24;18,75;0,00;
14,44;0,24;17,55;0,00;
14,46;0,24;19,80;0,00;
14,48;0,24;16,50;0,00;
14,50;0,24;17,55;0,00;
14,52;0,24;18,75;0,00;
14,54;0,24;18,75;0,00;
14,56;0,24;17,55;0,00;
14,58;0,24;17,55;0,00;
14,60;0,24;18,75;0,00;
14,62;0,25;17,55;0,00;
14,64;0,25;18,75;0,00;
14,66;0,25;18,75;0,00;
14,68;0,25;18,75;0,00;
14,70;0,25;17,55;0,00;
14,72;0,25;18,75;0,00;
14,74;0,25;17,55;0,00;
14,76;0,25;17,55;0,00;
14,78;0,25;19,80;0,00;
14,80;0,25;18,75;0,00;
14,82;0,25;19,80;0,00;
14,84;0,25;18,75;0,00;
14,86;0,25;19,80;0,00;
14,88;0,25;18,75;0,00;
14,90;0,25;18,75;0,00;
14,92;0,25;18,75;0,00;
14,94;0,25;17,55;0,00;
14,96;0,25;16,50;0,00;
14,98;0,25;19,80;0,00;
15,00;0,25;18,75;0,00;
15,02;0,25;18,75;0,00;
15,04;0,25;20,85;0,00;
15,06;0,25;18,75;0,00;
15,08;0,25;18,75;0,00;
15,10;0,25;18,75;0,00;
15,12;0,25;19,80;0,00;
15,14;0,25;18,75;0,00;
15,16;0,25;20,85;0,00;
15,18;0,25;18,75;0,00;
15,20;0,26;22,05;0,00;
15,22;0,26;19,80;0,00;
15,24;0,26;18,75;0,00;
15,26;0,26;18,75;0,00;
15,28;0,26;19,80;0,00;
15,30;0,26;19,80;0,00;
15,32;0,26;19,80;0,00;
15,34;0,26;20,85;0,00;
15,36;0,26;19,80;0,00;
15,38;0,26;19,80;0,00;
15,40;0,26;17,55;0,00;
15,42;0,26;20,85;0,00;
15,44;0,26;22,05;0,00;
15,46;0,26;20,85;0,00;
15,48;0,26;18,75;0,00;
15,50;0,26;20,85;0,00;
15,52;0,26;22,05;0,00;
15,54;0,26;20,85;0,00;
15,56;0,26;20,85;0,00;
15,58;0,26;19,80;0,00;
15,60;0,26;22,05;0,00;
15,62;0,26;20,85;0,00;
15,64;0,26;19,80;0,00;
15,66;0,26;20,85;0,00;
15,68;0,26;20,85;0,00;
15,70;0,26;20,85;0,00;
15,72;0,26;19,80;0,00;
15,74;0,26;22,05;0,00;
15,76;0,26;23,10;0,00;
15,78;0,26;19,80;0,00;
15,80;0,26;22,05;0,00;
15,82;0,27;20,85;0,00;
15,84;0,27;20,85;0,00;
15,86;0,27;20,85;0,00;
15,88;0,27;19,80;0,00;
15,90;0,27;23,10;0,00;
15,92;0,27;22,05;0,00;
15,94;0,27;20,85;0,00;
15,96;0,27;22,05;0,00;
15,98;0,27;22,05;0,00;
16,00;0,27;20,85;0,00;
16,02;0,27;20,85;0,00;
16,04;0,27;23,10;0,00;
16,06;0,27;20,85;0,00;
16,08;0,27;23,10;0,00;
16,10;0,27;19,80;0,00;
16,12;0,27;20,85;0,00;
16,14;0,27;18,75;0,00;
16,16;0,27;20,85;0,00;
16,18;0,27;23,10;0,00;
16,20;0,27;19,80;0,00;
16,22;0,27;19,80;0,00;
16,24;0,27;20,85;0,00;
16,26;0,27;20,85;0,00;
16,28;0,27;23,10;0,00;
16,30;0,27;23,10;0,00;
16,32;0,27;20,85;0,00;
16,34;0,27;23,10;0,00;
16,36;0,27;22,05;0,00;
16,38;0,27;22,05;0,00;
16,40;0,28;22,05;0,00;
